id,Place,Name,Total games,Win %,Ambusher games,Ambusher win %,Bruiser games,Bruiser win %,Burst Damage games,Burst Damage win %,Healer games,Healer win %,Siege games,Siege win %,Support games,Support win %,Sustained Damage games,Sustained Damage win %,Tank games,Tank win %,Utility games,Utility win %
282952,648,AndyLendi,5826,52.7,294,52.0,345,46.4,892,53.4,652,52.9,554,54.5,398,59.8,1891,52.7,600,47.5,200,59.0
5444936,649,Avylo,572,53.5,1,0.0,27,44.4,68,60.3,277,53.1,20,45.0,77,54.5,18,44.4,28,39.3,56,64.3
2221952,650,HERExilom,1483,53.5,69,43.5,102,52.0,234,58.5,474,53.2,59,52.5,41,48.8,249,52.2,207,55.6,48,52.1
9035214,651,龍神,443,53.7,155,60.6,29,55.2,12,58.3,21,57.1,1,0.0,0,0.0,160,47.5,64,50.0,1,100.0
176244,652,Jøsette,2255,53.0,92,51.1,115,48.7,288,57.3,732,50.8,147,57.1,100,51.0,350,50.0,377,56.2,54,61.1
1732204,653,Asleif,712,51.8,8,50.0,101,49.5,45,42.2,306,55.6,3,66.7,13,38.5,105,55.2,124,48.4,7,14.3
2037869,654,amaMoY,1984,51.4,28,46.4,267,46.8,140,44.3,572,50.3,32,50.0,54,53.7,271,52.0,619,55.9,1,0.0
391579,655,Deathmancer,3651,51.6,130,46.9,410,54.6,303,56.4,711,50.5,344,52.6,164,52.4,751,51.5,734,50.3,104,43.3
1723407,656,Unrealxqt,723,55.0,25,44.0,68,70.6,56,48.2,211,55.5,55,50.9,24,50.0,257,52.9,27,70.4,0,0.0
5821653,657,Franckyi,1203,53.2,29,31.0,103,55.3,224,54.0,119,52.9,93,50.5,10,10.0,95,35.8,528,58.3,2,0.0
4621339,658,ImbaLucky,2540,52.0,45,51.1,695,52.8,124,46.8,301,51.2,247,53.8,57,47.4,447,50.6,532,54.3,92,47.8
2893130,659,Zer0,3235,51.9,80,58.8,817,56.3,224,59.8,752,51.6,354,48.9,44,43.2,572,46.3,384,49.5,8,50.0
11067699,660,OffMetanoob,362,55.2,0,0.0,3,33.3,37,54.1,21,42.9,37,56.8,84,58.3,163,58.9,12,16.7,5,40.0
5044189,661,HVENabler,1865,52.7,39,35.9,41,41.5,208,42.8,266,53.4,53,43.4,0,0.0,1218,56.0,36,44.4,4,0.0
8372145,662,lakarg,339,55.2,3,33.3,0,0.0,9,44.4,159,56.0,90,54.4,0,0.0,34,67.6,44,47.7,0,0.0
996560,663,Raptus,1606,52.4,134,50.7,112,47.3,460,55.2,227,50.2,101,49.5,70,60.0,365,51.8,136,52.2,1,0.0
1224041,664,PardyPunk,735,54.0,32,34.4,30,53.3,188,55.3,77,54.5,191,59.2,32,53.1,138,51.4,44,47.7,3,66.7
2207710,665,Wolowin,3915,51.2,2,50.0,561,54.4,458,51.7,911,53.0,272,50.7,72,50.0,692,48.6,729,50.3,218,46.3
1498282,666,SilverFox,1978,53.0,91,50.5,184,54.3,122,45.9,314,54.5,195,61.0,44,47.7,801,54.8,207,42.5,20,45.0
10770648,667,TRXtotheMoon,427,55.5,25,40.0,38,55.3,24,41.7,8,62.5,0,0.0,0,0.0,66,43.9,266,60.9,0,0.0
8117320,668,Niverio,348,56.0,8,62.5,36,47.2,116,62.1,38,44.7,12,50.0,0,0.0,76,63.2,55,45.5,7,71.4
1252328,669,MetalKloK,616,53.1,47,48.9,81,44.4,56,46.4,91,54.9,93,61.3,17,52.9,105,55.2,116,54.3,10,50.0
5765599,670,staubfinger,1209,53.1,10,40.0,272,54.8,43,44.2,124,46.0,62,56.5,21,57.1,297,53.5,359,55.4,21,38.1
186762,671,akacooh,1511,52.8,19,68.4,139,49.6,203,52.2,287,55.8,62,41.9,15,40.0,614,53.6,119,46.2,53,64.2
6430641,672,DrDoom,379,57.0,8,37.5,80,57.5,26,53.8,27,51.9,71,59.2,7,28.6,106,54.7,54,68.5,0,0.0
9428948,673,Gravity,944,51.8,108,51.9,158,51.3,145,56.5,0,0.0,0,0.0,0,0.0,357,49.9,176,52.3,0,0.0
6249713,674,WickedBeing,534,54.1,0,0.0,66,59.1,9,55.6,301,52.8,8,50.0,1,100.0,31,54.8,116,54.3,2,50.0
1406085,675,Kolatka,1772,53.3,22,45.5,349,53.9,185,52.4,447,55.7,55,49.1,34,55.9,267,48.3,390,53.6,23,73.9
2808936,676,NOCHANCESFOR,492,54.3,145,55.2,34,67.6,28,57.1,2,100.0,31,64.5,2,50.0,187,50.8,63,47.6,0,0.0
4147842,677,Linii,1175,51.8,49,51.0,175,52.6,84,48.8,201,51.2,110,53.6,30,36.7,211,48.8,221,54.3,94,58.5
2073736,678,ToPuH,676,54.3,70,64.3,124,57.3,3,33.3,90,47.8,37,45.9,3,66.7,112,48.2,226,57.5,11,36.4
805833,679,Harry,2841,51.9,44,43.2,132,47.0,455,49.7,198,45.0,438,53.4,75,42.7,966,53.8,235,52.8,298,56.7
8273583,680,ScarLee,530,53.2,10,60.0,8,62.5,30,66.7,108,51.9,20,45.0,3,33.3,243,53.5,108,50.9,0,0.0
2710746,681,Izy,3062,51.5,2,0.0,7,42.9,4,75.0,2264,51.3,0,0.0,409,51.1,46,39.1,317,55.8,13,38.5
186158,682,GuardsmanBob,3572,52.8,84,44.0,262,50.0,81,54.3,385,50.6,418,54.5,49,49.0,1639,53.2,628,54.8,26,46.2
306117,683,Stringer,2972,51.9,169,45.6,532,53.8,111,45.9,815,54.4,120,60.8,107,43.0,513,54.2,605,47.6,0,0.0
3441454,684,Davias,1287,51.8,22,36.4,215,50.7,95,62.1,283,54.4,67,52.2,16,56.3,321,50.5,265,49.1,3,33.3
6954139,685,LaKing,440,53.6,0,0.0,4,50.0,0,0.0,262,51.1,9,66.7,4,50.0,16,31.2,143,59.4,2,100.0
935709,686,CrazyDan,361,57.3,6,33.3,58,63.8,75,57.3,60,56.7,9,66.7,5,60.0,107,58.9,40,47.5,1,0.0
305596,687,Noblesse,677,54.1,37,51.4,77,53.2,15,80.0,75,50.7,115,55.7,34,38.2,222,55.9,100,54.0,2,50.0
541398,688,Kirito,433,52.4,7,28.6,259,54.8,43,53.5,41,46.3,1,0.0,0,0.0,16,37.5,66,53.0,0,0.0
1775736,689,Ozpin,1629,52.9,22,40.9,192,55.2,222,58.6,292,54.1,110,58.2,36,50.0,599,50.4,130,44.6,26,65.4
1286117,690,Ardenior,1913,51.4,20,55.0,109,49.5,111,49.5,1255,51.2,40,60.0,50,56.0,176,52.8,136,50.7,16,43.8
3463867,691,TheEnd,3148,52.2,243,49.8,517,54.5,332,52.1,633,52.3,132,45.5,123,56.1,570,50.9,591,53.1,7,42.9
178316,692,Deptak,1740,52.4,103,63.1,143,50.3,273,55.3,268,47.0,172,55.2,64,56.3,555,52.1,152,49.3,10,20.0
6437069,693,Kaori,725,55.0,0,0.0,88,65.9,37,48.6,170,56.5,31,48.4,3,0.0,88,48.9,308,54.9,0,0.0
2575053,694,ZmokkiZ,1431,52.2,27,33.3,162,46.3,168,48.8,341,52.8,185,56.8,21,42.9,282,56.0,233,51.9,12,66.7
316814,695,Kratakey,3920,51.5,110,42.7,281,49.5,517,49.5,738,50.8,442,60.4,253,52.2,847,50.1,661,51.6,71,54.9
350918,696,Denied,2292,51.9,55,49.1,239,55.6,318,50.9,456,53.9,75,44.0,197,55.8,591,49.9,361,51.0,0,0.0
4840009,697,Amp,1842,52.3,57,57.9,348,53.4,437,50.6,187,56.1,110,62.7,7,42.9,436,48.6,244,52.1,16,50.0
3713915,698,DeadlyMurky,1356,52.7,323,58.5,103,49.5,101,42.6,254,54.3,37,45.9,11,45.5,353,52.1,142,52.1,32,40.6
3199448,699,ForeverYoung,407,58.2,14,42.9,35,54.3,80,61.3,26,57.7,20,60.0,24,70.8,100,60.0,108,54.6,0,0.0
4591816,700,ohai,5373,52.1,97,46.4,392,50.5,302,50.0,426,45.5,917,51.8,326,56.8,895,52.2,474,48.5,1544,55.5
2850220,701,Destiny,1643,52.5,64,51.6,146,54.1,163,48.5,340,52.4,56,58.9,56,57.1,528,50.9,283,54.4,7,71.4
3421534,702,Spooderman,745,55.6,31,41.9,140,57.1,132,55.3,112,52.7,1,0.0,18,55.6,183,60.7,126,54.0,2,0.0
2718215,703,MrTyCo,5143,51.2,305,54.1,546,51.3,662,54.7,860,51.4,274,49.6,131,43.5,1113,48.7,1179,51.5,73,56.2
1583088,704,Ananas,508,54.5,10,20.0,43,44.2,86,59.3,45,35.6,11,36.4,0,0.0,278,59.4,34,58.8,1,0.0
4659647,705,Owly,927,54.5,9,55.6,34,52.9,207,55.6,285,51.9,15,53.3,146,57.5,195,56.4,26,42.3,10,60.0
7881992,706,valbeatbox2,530,56.8,0,0.0,267,56.9,0,0.0,15,26.7,42,52.4,0,0.0,13,53.8,187,61.0,6,33.3
2339385,707,Nostro,703,53.1,27,51.9,53,49.1,57,45.6,242,53.7,25,64.0,9,66.7,148,58.8,141,47.5,1,100.0
2937822,708,ThiefOfTime,6020,50.7,320,40.0,3580,58.6,301,36.5,750,39.6,135,37.0,28,32.1,510,41.2,279,39.4,117,34.2
1730286,709,CeloPelo,1776,51.2,236,53.8,198,53.5,206,48.5,208,53.4,96,41.7,23,39.1,459,52.5,278,51.4,72,44.4
1203734,710,VoidInsanity,538,55.4,375,56.8,22,59.1,50,50.0,0,0.0,0,0.0,0,0.0,87,52.9,4,25.0,0,0.0
3310162,711,Rizik,1589,52.5,7,28.6,59,42.4,90,40.0,255,47.8,630,56.8,20,40.0,232,55.2,231,51.9,65,55.4
934728,712,Leetrandom,3858,50.7,14,28.6,15,33.3,1102,49.1,397,46.9,18,33.3,48,29.2,2183,53.2,73,45.2,8,50.0
1010229,713,Myxa,2910,51.2,89,46.1,78,51.3,303,52.5,1039,47.4,25,48.0,127,54.3,1059,54.8,160,52.5,30,40.0
1679840,714,DMAlchemists,2712,52.1,54,46.3,364,47.3,145,51.0,276,52.9,184,54.9,84,51.2,308,51.0,1230,52.8,67,65.7
295120,715,KingKush,513,54.2,18,55.6,44,47.7,68,54.4,143,62.9,14,42.9,23,30.4,171,52.6,30,53.3,2,50.0
586690,716,Glatorian,858,52.4,1,100.0,59,44.1,156,48.7,34,41.2,9,33.3,0,0.0,563,55.8,36,44.4,0,0.0
7865360,717,lazihook,451,53.2,5,40.0,101,51.5,65,49.2,44,63.6,45,46.7,26,61.5,128,53.9,37,54.1,0,0.0
6325088,718,Hymirth,2822,51.2,143,52.4,798,54.8,7,42.9,115,47.8,2,50.0,1183,50.1,485,51.8,89,34.8,0,0.0
1991221,719,Kadabradario,3325,52.0,165,47.3,281,48.8,122,51.6,572,50.5,168,54.8,87,51.7,600,54.5,1330,52.4,0,0.0
3694182,720,Bauuuuum,1911,52.2,81,42.0,151,44.4,218,53.2,505,52.9,81,59.3,57,57.9,473,54.1,304,51.6,41,46.3
1439424,721,Frx,1658,53.5,12,33.3,164,56.1,99,55.6,395,49.6,66,50.0,52,67.3,551,54.1,319,54.5,0,0.0
1631602,722,MrPersi,4011,53.4,157,55.4,211,48.8,727,54.5,392,46.4,337,55.8,199,59.8,1688,55.1,297,45.1,3,33.3
2409610,723,Greymane,3150,52.3,431,58.2,224,50.4,205,42.9,426,49.5,145,53.8,127,55.9,1264,53.0,223,49.3,105,51.4
1015022,724,Buvelle,8364,52.0,56,33.9,412,49.0,1767,53.2,947,51.2,1514,56.5,536,56.0,2208,49.6,833,50.1,91,41.8
1211801,725,Höy,574,52.6,0,0.0,209,48.8,0,0.0,59,40.7,32,59.4,0,0.0,31,58.1,243,57.2,0,0.0
6053179,726,Ripperoo,1004,54.0,18,66.7,33,63.6,156,62.2,137,53.3,35,57.1,134,53.0,288,54.9,203,44.3,0,0.0
3948362,727,AWAD,363,55.1,10,60.0,40,45.0,50,50.0,81,61.7,18,44.4,4,0.0,102,59.8,53,54.7,5,60.0
1767651,728,BrightSedu,1063,53.9,20,45.0,88,48.9,124,48.4,301,54.2,43,53.5,46,41.3,154,57.8,226,58.8,61,55.7
2930462,729,Faradayz,425,55.1,3,66.7,20,40.0,21,38.1,265,59.2,6,66.7,19,52.6,85,48.2,5,60.0,1,100.0
233452,730,Klank,1595,52.5,102,59.8,301,49.8,237,57.8,86,41.9,45,48.9,37,51.3,550,53.1,235,51.5,2,0.0
6521991,731,BestNova,4116,50.7,360,50.3,816,52.9,259,48.3,567,49.9,141,51.1,124,40.3,1463,51.9,350,48.6,36,41.7
3046769,732,UNiVeRsE,2780,50.9,125,45.6,349,52.7,254,51.2,666,51.2,119,51.3,120,60.0,687,49.1,402,51.2,58,48.3
283109,733,Acle,514,55.8,40,57.5,46,56.5,55,54.5,46,56.5,58,50.0,25,64.0,144,52.8,100,61.0,0,0.0
5619892,734,Tricker,421,53.9,8,62.5,90,51.1,95,51.6,15,33.3,9,55.6,0,0.0,128,54.7,76,61.8,0,0.0
3700203,735,Cabo,2248,52.0,103,51.5,233,54.5,363,55.9,620,51.8,82,40.2,58,43.1,524,53.1,262,49.2,3,33.3
7830862,736,F1raX,1284,53.5,0,0.0,65,47.7,249,55.0,179,54.8,141,60.3,12,75.0,296,53.0,342,49.7,0,0.0
912303,737,Baczek,1498,56.3,223,56.1,32,53.1,203,62.6,73,47.9,249,55.4,114,59.6,487,56.9,89,46.1,28,57.1
6440856,738,SVGulDan,3536,51.4,156,46.8,694,51.3,102,45.1,409,51.6,246,50.0,139,52.5,1221,52.7,465,51.6,104,49.0
1223134,739,Itachi,1471,54.2,69,44.9,247,59.5,145,53.1,255,54.9,57,49.1,34,61.8,357,55.7,271,52.4,36,36.1
1630817,740,Fjollan,910,51.5,28,60.7,123,45.5,24,75.0,367,55.6,48,45.8,26,46.2,118,46.6,133,45.1,43,58.1
5606320,741,Zarouca,5189,50.7,30,20.0,1294,51.6,329,51.4,599,45.9,386,51.3,70,44.3,1079,54.3,1360,50.0,42,47.6
304558,742,Divinity,4057,50.8,4,50.0,411,50.9,152,50.0,1571,53.3,62,48.4,29,44.8,507,45.0,1321,50.2,0,0.0
2304248,743,Nadrenie,387,58.1,0,0.0,67,61.2,4,0.0,218,61.5,3,33.3,4,50.0,34,47.1,56,53.6,1,100.0
1942984,744,BlackDeath,345,51.0,58,43.1,19,42.1,57,49.1,14,42.9,64,57.8,11,54.6,69,53.6,53,54.7,0,0.0
217225,745,isterik,1965,52.3,94,44.7,127,42.5,448,56.3,259,52.1,90,57.8,11,63.6,690,52.0,241,51.9,5,20.0
1695384,746,januxa,2270,51.9,4,25.0,57,50.9,30,23.3,1253,51.7,309,59.9,163,52.1,32,46.9,263,47.9,159,50.9
1826757,747,Dittrio,4096,51.5,46,43.5,833,51.4,116,40.5,890,53.4,435,57.0,58,43.1,294,48.6,1349,50.6,75,52.0
207583,748,Vamper,2100,52.8,197,52.3,327,48.9,229,48.9,277,55.6,163,51.5,63,52.4,622,55.5,219,52.5,3,66.7
2550686,749,thehybrid,2176,51.6,305,50.5,127,47.2,403,52.9,518,52.1,246,55.3,140,50.7,242,50.4,113,46.0,82,53.7
1464103,750,Behemoth,1303,54.4,53,58.5,204,56.4,69,39.1,158,50.6,94,51.1,74,71.6,359,57.7,166,50.6,126,50.8
5287477,751,mrhadi,529,53.3,0,0.0,16,50.0,70,48.6,48,41.7,0,0.0,10,20.0,13,53.8,371,56.9,1,0.0
3376185,752,Craworld,1732,51.6,51,51.0,251,49.4,8,25.0,432,48.6,29,51.7,46,34.8,444,53.6,471,55.8,0,0.0
4302842,753,TPZDavid,6988,50.3,366,48.4,380,50.5,1101,55.9,1259,48.9,644,49.1,132,44.7,792,49.6,2257,49.8,57,42.1
1961608,754,Bruno,1950,52.3,286,51.8,273,53.1,159,45.3,181,51.4,76,51.3,8,37.5,270,49.3,551,56.6,146,51.4
1403588,755,iFeral,1276,54.5,29,44.8,15,53.3,226,48.2,373,53.9,128,59.4,17,64.7,403,56.1,81,61.7,4,25.0
1998895,756,captenrex,1075,53.7,44,54.6,215,54.9,24,62.5,273,53.5,72,47.2,21,57.1,231,58.4,194,47.9,1,0.0
222809,757,Valdie,305,56.4,30,56.7,31,45.2,12,50.0,21,52.4,17,76.5,5,20.0,115,58.3,74,58.1,0,0.0
10617105,758,Fr3akXXXL,479,54.1,2,0.0,76,52.6,84,56.0,24,50.0,28,60.7,0,0.0,217,57.1,45,37.8,3,66.7
2639597,759,OlafDerPirat,1716,51.5,156,54.5,205,51.2,370,53.8,208,47.1,108,48.2,114,60.5,233,52.4,255,47.5,67,49.3
5765502,760,Aesur,421,53.4,17,82.4,52,57.7,58,51.7,24,41.7,9,44.4,7,57.1,186,53.8,66,50.0,2,0.0
5242499,761,ExoXV88,1376,51.5,47,53.2,299,51.5,100,51.0,186,53.8,41,39.0,12,66.7,413,49.9,278,53.2,0,0.0
4146838,762,EpicPants,1170,51.8,45,64.4,202,48.5,25,24.0,283,51.9,20,50.0,20,70.0,244,52.5,312,53.2,19,42.1
5952255,763,Sayne,528,56.1,5,20.0,19,57.9,113,54.0,66,39.4,79,67.1,0,0.0,132,62.9,114,53.5,0,0.0
7362696,764,SpyderManx2,714,51.8,74,45.9,147,51.7,55,49.1,13,76.9,17,76.5,11,36.4,324,51.9,73,52.1,0,0.0
2126137,765,krawalli,2827,51.6,11,27.3,214,46.3,373,49.1,449,49.7,680,61.6,88,51.1,537,46.4,474,50.2,1,0.0
10592472,766,Razer,429,54.5,25,48.0,60,53.3,121,57.0,40,57.5,3,0.0,3,33.3,71,64.8,106,48.1,0,0.0
5829671,767,Myy,1378,51.7,8,37.5,89,43.8,122,48.4,598,54.7,72,59.7,29,62.1,208,48.1,246,48.8,6,50.0
2883040,768,Miracle,3063,51.9,234,50.0,204,51.5,359,52.7,669,53.5,265,50.9,81,48.2,861,53.1,374,48.7,16,43.8
1519542,769,H0m3runn3r,897,55.4,57,63.2,133,53.4,56,58.9,147,46.9,11,18.2,19,52.6,281,59.1,193,57.0,0,0.0
1708465,770,Bonoboplayer,1177,53.3,36,58.3,103,40.8,136,54.4,263,52.5,24,33.3,66,51.5,477,57.9,72,47.2,0,0.0
8083076,771,Alvarus,2142,51.1,64,40.6,306,49.0,481,51.1,472,50.8,94,56.4,66,42.4,535,54.4,119,48.7,5,40.0
7458181,772,KuronekoLFT,1537,50.7,263,59.3,297,50.8,37,43.2,188,48.4,33,57.6,27,44.4,357,50.1,312,46.5,23,43.5
1818942,773,hertzu,2377,51.9,166,51.8,114,48.2,119,45.4,853,52.9,311,55.6,194,51.0,279,50.9,320,50.0,21,66.7
317665,774,Terrantula,4139,50.5,225,56.4,655,51.6,290,46.6,663,47.7,372,51.6,230,44.4,769,50.7,761,53.4,174,49.4
8421972,775,Egotrippin,1505,51.2,65,53.8,88,50.0,47,31.9,43,41.9,109,45.9,58,48.3,648,54.6,447,50.8,0,0.0
519012,776,Krossfade,502,53.8,20,50.0,42,47.6,53,49.1,207,55.1,37,54.1,15,53.3,85,60.0,28,53.6,15,40.0
9124021,777,Deithwen,899,52.9,175,57.7,49,46.9,64,51.6,122,54.1,14,57.1,58,51.7,300,47.3,66,59.1,51,66.7
1252202,778,LaZeRg,343,53.1,7,28.6,86,51.2,3,0.0,120,53.3,18,66.7,22,63.6,68,55.9,18,44.4,1,0.0
6721929,779,ILMiracolo,850,51.9,44,47.7,80,52.5,145,49.7,99,39.4,81,49.4,12,33.3,304,56.6,81,59.3,4,75.0
1629140,780,Venabili,4091,52.8,403,56.8,324,46.9,531,53.7,452,54.0,418,54.3,106,50.9,1437,52.1,337,54.6,83,42.2
1836070,781,flecz4h,2761,51.0,141,45.4,222,43.7,365,55.9,619,49.8,144,53.5,93,51.6,922,52.8,195,45.1,60,60.0
3682726,782,Funky,3202,51.6,125,45.6,403,54.8,572,53.1,483,51.6,189,50.3,191,57.1,662,48.2,575,51.5,2,50.0
1684814,783,Leolio,1438,52.7,433,57.7,181,57.5,24,41.7,127,55.1,46,54.3,60,45.0,165,52.1,335,46.6,67,44.8
1529203,784,GGRito,971,53.0,53,54.7,90,48.9,40,52.5,121,49.6,68,54.4,4,50.0,246,51.6,281,58.4,68,45.6
4230258,785,Aoero,738,52.8,128,58.6,83,50.6,179,54.2,75,50.7,26,42.3,2,0.0,170,55.3,71,45.1,4,25.0
4947793,786,Vleeder,1168,52.8,0,0.0,170,50.6,26,42.3,127,52.8,11,27.3,12,58.3,112,58.9,707,53.0,3,66.7
7240951,787,Delwyn,1730,52.7,87,62.1,388,54.6,106,44.3,95,51.6,57,49.1,15,66.7,771,50.8,210,56.2,1,100.0
4226945,788,JuanonTank,3337,51.1,238,45.4,349,55.9,338,51.2,353,49.3,128,54.7,138,60.1,745,50.3,986,51.6,62,29.0
10396073,789,Andy,331,55.3,0,0.0,14,42.9,1,0.0,62,48.4,0,0.0,10,60.0,109,55.0,135,60.0,0,0.0
6848342,790,SoulReaver,2828,51.8,47,44.7,427,50.3,227,56.4,595,56.3,430,51.6,62,41.9,496,51.2,544,48.5,0,0.0
6471231,791,TooMuchSauce,1438,51.5,16,50.0,32,46.9,20,20.0,291,45.4,106,43.4,124,50.8,333,45.9,55,52.7,461,62.9
734527,792,Cephiro,2144,52.6,107,51.4,154,58.4,502,49.4,209,46.4,206,55.3,111,61.3,545,55.0,265,49.8,45,51.1
3872915,793,stefan,878,53.1,5,40.0,64,54.7,42,52.4,385,56.1,10,30.0,23,60.9,291,51.9,52,38.5,6,50.0
3299585,794,Piohm,1577,53.5,32,65.6,184,48.4,237,57.8,276,53.3,39,53.8,25,48.0,416,54.3,363,51.8,5,40.0
7119586,795,JaZef,806,53.8,33,57.6,51,52.9,117,54.7,97,44.3,20,40.0,13,53.8,353,55.0,120,58.3,2,100.0
5314488,796,Oxygen,312,55.1,35,51.4,22,59.1,29,69.0,124,56.4,10,30.0,39,56.4,27,51.9,26,46.2,0,0.0
6081647,797,Underground,2810,51.4,619,53.3,118,47.5,630,50.6,44,34.1,61,44.3,34,47.1,754,48.5,529,57.8,21,38.1
8609437,798,Kardyniak2,388,55.2,1,0.0,33,60.6,20,50.0,212,58.0,19,47.4,38,57.9,29,44.8,31,51.6,5,20.0
5287025,799,Arcen,2086,51.7,15,60.0,86,48.8,238,51.7,361,47.9,437,55.4,381,52.0,207,47.8,361,53.2,0,0.0
10924083,800,Cotorep,360,53.3,24,58.3,6,66.7,35,62.9,185,49.7,12,41.7,5,60.0,37,54.1,56,57.1,0,0.0
6122418,801,xRun,1592,52.2,52,48.1,239,50.2,165,51.5,152,55.3,76,55.3,63,55.6,562,52.8,245,51.0,38,47.4
923360,802,iduras,1348,55.0,21,47.6,287,61.7,92,54.3,289,52.6,58,55.2,74,60.8,239,55.2,271,51.7,17,23.5
5086658,803,Ender,1825,51.3,236,51.3,22,50.0,91,47.3,92,47.8,163,60.1,36,47.2,1018,52.6,148,42.6,19,21.1
1726023,804,Lordevening,1066,50.7,0,0.0,155,54.8,130,53.1,254,50.0,105,51.4,0,0.0,37,40.5,385,49.4,0,0.0
2442020,805,Lomacka,542,55.5,18,55.6,58,58.6,45,44.4,73,50.7,14,7.1,9,33.3,272,61.0,53,56.6,0,0.0
4907873,806,Vengesh,2380,51.1,191,56.5,178,52.8,231,50.2,428,47.9,137,54.7,24,33.3,754,52.0,389,51.2,48,41.7
636965,807,Xartan,679,56.1,104,56.7,55,47.3,108,51.9,88,59.1,115,59.1,9,44.4,115,64.4,82,50.0,3,33.3
2853518,808,Rzepicha,2841,51.3,152,45.4,205,47.3,465,49.9,398,52.3,291,57.7,87,57.5,884,52.9,354,46.3,5,20.0
932329,809,Mights,2182,51.8,77,40.3,548,52.0,837,54.8,223,53.8,30,40.0,16,37.5,244,50.4,207,45.4,0,0.0
4086665,810,Knox,4244,51.3,53,50.9,308,50.3,476,49.8,988,51.5,283,53.4,21,38.1,1734,52.2,348,49.7,33,42.4
3920189,811,Merrow,3194,51.3,31,35.5,327,53.2,11,45.5,564,47.7,1084,55.0,21,33.3,226,43.8,842,51.4,88,50.0
1038219,812,MAX4,364,54.7,7,28.6,37,54.1,12,66.7,180,53.3,2,50.0,30,76.7,23,43.5,73,53.4,0,0.0
9124542,813,итальянский,463,53.1,43,46.5,43,44.2,43,65.1,36,50.0,41,51.2,9,55.6,198,51.5,42,66.7,8,62.5
11163619,814,Pete,457,52.1,0,0.0,15,40.0,0,0.0,345,52.5,0,0.0,13,61.5,0,0.0,82,52.4,2,0.0
1785617,815,ARTHIC,1273,53.1,188,63.8,212,46.7,110,63.6,98,44.9,159,55.3,0,0.0,358,54.7,134,39.6,14,42.9
7134902,816,Spartans752,1103,53.1,46,47.8,117,53.8,106,60.4,182,59.3,34,44.1,31,41.9,331,50.5,251,52.6,5,40.0
6039368,817,Marek,821,51.6,23,39.1,28,67.9,112,50.0,380,53.7,21,47.6,50,56.0,133,48.1,74,46.0,0,0.0
2586524,818,SuperJanne,1163,54.7,84,53.6,188,58.5,187,57.2,105,44.8,3,66.7,33,42.4,189,52.9,348,56.9,26,50.0
220476,819,Dagon,4701,51.0,279,49.5,488,54.5,374,48.4,941,51.2,294,42.5,223,58.3,1085,53.5,852,49.5,165,44.2
494246,820,Achmel,2159,51.4,176,47.7,351,54.7,260,52.3,482,52.9,95,48.4,113,50.4,478,51.3,163,49.7,41,34.1
2451689,821,Nomis,1770,51.5,46,50.0,173,45.7,193,54.4,399,49.4,98,52.0,25,44.0,476,52.7,344,54.7,16,43.7
7197793,822,R0b1LFT,1561,52.5,506,54.9,13,30.8,139,48.9,25,48.0,3,66.7,32,40.6,723,52.6,118,52.5,2,50.0
7825156,823,KoMuro,981,51.3,49,44.9,143,52.4,107,51.4,159,47.2,36,38.9,29,48.3,277,48.7,174,62.6,7,57.1
3561889,824,Zylyan,2655,51.3,96,47.9,400,51.5,102,37.3,382,53.4,185,50.8,106,51.9,712,51.1,615,52.4,57,59.7
3415830,825,Fanbøy,676,51.8,34,50.0,61,47.5,95,56.8,118,52.5,46,56.5,11,36.4,252,53.2,43,39.5,16,43.7
2137836,826,Reila,1121,53.3,10,30.0,58,44.8,81,37.0,285,50.2,146,55.5,22,63.6,361,59.0,151,55.6,7,57.1
4069986,827,MightyOwl,339,54.9,9,44.4,34,58.8,21,57.1,124,54.0,6,83.3,11,45.5,54,48.1,77,59.7,3,33.3
7892432,828,IQ55,615,52.8,72,54.2,42,50.0,47,46.8,16,18.8,33,42.4,11,36.4,218,56.4,175,56.6,1,0.0
3033152,829,Denker,4452,51.2,78,52.6,497,50.7,77,50.6,142,37.3,56,35.7,111,41.4,264,50.4,1490,49.5,1737,55.2
934948,830,Valrad,316,52.8,0,0.0,10,50.0,128,58.6,14,71.4,58,46.6,10,50.0,87,49.4,9,22.2,0,0.0
5233845,831,krana,1377,52.4,12,33.3,308,57.1,75,62.7,219,51.1,14,21.4,43,55.8,186,52.2,515,49.7,5,60.0
8524456,832,Migot,663,54.0,0,0.0,212,55.2,38,47.4,151,57.0,21,61.9,1,0.0,119,50.4,121,52.9,0,0.0
4192576,833,TRPaveL,3517,51.7,92,45.7,544,52.0,354,50.0,272,50.4,235,52.8,159,58.5,965,48.5,854,55.2,42,57.1
8149599,834,Surrey,1137,52.4,25,44.0,218,54.6,94,52.1,23,43.5,55,67.3,0,0.0,257,49.4,465,52.3,0,0.0
1047922,835,Aazu,757,54.0,42,42.9,70,48.6,54,59.3,101,48.5,0,0.0,7,42.9,435,56.1,48,60.4,0,0.0
5386703,836,Deuxe,1457,51.9,10,50.0,127,55.9,67,34.3,486,51.0,53,54.7,36,50.0,427,51.8,243,54.7,8,100.0
442669,837,OrangeDragon,2295,52.2,211,51.7,181,48.6,400,55.3,332,50.0,89,47.2,153,53.6,467,51.4,371,54.7,91,50.5
244116,838,Flamegor,2185,51.1,13,15.4,491,50.7,85,47.1,419,54.7,29,48.3,98,42.9,500,52.0,550,51.1,0,0.0
